code,year,gini_DS,Q1_DS,Q2_DS,Q3_DS,Q4_DS,D1_WB,D9_WB,QU1_WB,QU2_WB,QU3_WB,QU4_WB,QU5_WB,GDP_MP_WB,GDP_OECD,GDP_CAP_OECD,gini_post_taxe_OECD,gini_before_taxe_OECD,median_income_OECD,palma_OECD,P90/P10_OECD,P90/P50_OECD,P50/P10_OECD,S80/S20_OECD,S90/S10_OECD,D1_WID,V1_WID,P1_WID,top_0.5_income_share_WID,Pr1_WID,top_0.05_income_share_WID,top_0.01_income_share_WID,national_income_WID,D1_average_WID,V1_average_WID,P1_average_WID,top_0.5_average_income_WID,Pr_average_WID,top_0.05_average_WID,top_0.01_average_WID,bottom90_average_income_WID,top_0.25_average_WID,top_0.15_average_WID,country
SSF,1998.0,,,,,,,,,,,,,500851298102.77795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,1999.0,,,,,,,,,,,,,512596683481.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,2000.0,,,,,,,,,,,,,530511683327.41705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,2001.0,,,,,,,,,,,,,550452202495.6079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,2002.0,,,,,,,,,,,,,569621895419.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,2003.0,,,,,,,,,,,,,594244710062.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,2004.0,,,,,,,,,,,,,650147551531.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,2005.0,,,,,,,,,,,,,683806178234.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,2006.0,,,,,,,,,,,,,725373149986.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,2007.0,,,,,,,,,,,,,769577274689.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,2008.0,,,,,,,,,,,,,804368279356.4209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,2009.0,,,,,,,,,,,,,820380036475.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,2010.0,,,,,,,,,,,,,863357870378.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,2011.0,,,,,,,,,,,,,899717763881.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,2012.0,,,,,,,,,,,,,935407497256.677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,2013.0,,,,,,,,,,,,,975635098379.744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,2014.0,,,,,,,,,,,,,1018033781657.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SST,1976.0,,,,,,,,,,,,,46543155519.3642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Small states
SST,1977.0,,,,,,,,,,,,,46692490145.3642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Small states
SST,1978.0,,,,,,,,,,,,,46669983638.4796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Small states
SST,1979.0,,,,,,,,,,,,,48700904347.7945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Small states
SST,1980.0,,,,,,,,,,,,,48509515292.8672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Small states
SST,1981.0,,,,,,,,,,,,,49698911055.7753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Small states
SST,1982.0,,,,,,,,,,,,,50337156879.3009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Small states
SST,1983.0,,,,,,,,,,,,,50232563138.5773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Small states
SST,1984.0,,,,,,,,,,,,,51658741948.2337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Small states
SST,1985.0,,,,,,,,,,,,,51724317329.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Small states
SST,1986.0,,,,,,,,,,,,,53006850616.4746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Small states
SST,1987.0,,,,,,,,,,,,,53122069084.4318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Small states
SST,1988.0,,,,,,,,,,,,,55714145218.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Small states
SST,1989.0,,,,,,,,,,,,,58954532707.7609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Small states
SST,1990.0,,,,,,,,,,,,,61153848233.9753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Small states
SST,1991.0,,,,,,,,,,,,,62981544003.7641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Small states
SST,1992.0,,,,,,,,,,,,,63808179512.0423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Small states
SST,1993.0,,,,,,,,,,,,,65525712662.2091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Small states
SST,1994.0,,,,,,,,,,,,,67529397757.6209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Small states
SST,1995.0,,,,,,,,,,,,,70164087385.8798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Small states
SST,1996.0,,,,,,,,,,,,,73085057185.8439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Small states
SST,1997.0,,,,,,,,,,,,,76806298514.4845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Small states
SST,1998.0,,,,,,,,,,,,,79258720146.9306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Small states
SST,1999.0,,,,,,,,,,,,,81642010188.9197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Small states
SST,2000.0,,,,,,,,,,,,,84573901437.3698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Small states
SST,2001.0,,,,,,,,,,,,,87586451704.1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Small states
SST,2002.0,,,,,,,,,,,,,91037786809.1754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Small states
SST,2003.0,,,,,,,,,,,,,95706047131.1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Small states
SST,2004.0,,,,,,,,,,,,,101582302005.49301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Small states
SST,2005.0,,,,,,,,,,,,,105984990768.81699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Small states
SST,2006.0,,,,,,,,,,,,,112103801329.61699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Small states
SST,2007.0,,,,,,,,,,,,,118319748390.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Small states
SST,2008.0,,,,,,,,,,,,,121907610943.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Small states
SST,2009.0,,,,,,,,,,,,,118555390969.47198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Small states
SST,2010.0,,,,,,,,,,,,,121709136551.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Small states
SST,2011.0,,,,,,,,,,,,,125386641156.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Small states
SST,2012.0,,,,,,,,,,,,,129040337937.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Small states
SST,2013.0,,,,,,,,,,,,,132503815187.60901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Small states
SST,2014.0,,,,,,,,,,,,,136195081667.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Small states
STP,2000.0,,,,,,24.55,3.3,40.18,22.96,16.64,12.3,7.92,100798616.594487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sao Tome and Principe
STP,2001.0,,,,,,,,,,,,,104014025.248303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sao Tome and Principe
STP,2002.0,,,,,,,,,,,,,106486311.18105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sao Tome and Principe
STP,2003.0,,,,,,,,,,,,,113486159.77677299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sao Tome and Principe
STP,2004.0,,,,,,,,,,,,,117835207.128375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sao Tome and Principe
STP,2005.0,,,,,,,,,,,,,126194166.22926101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sao Tome and Principe
STP,2006.0,,,,,,,,,,,,,137697580.382588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sao Tome and Principe
STP,2007.0,,,,,,,,,,,,,142177715.624033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sao Tome and Principe
STP,2008.0,,,,,,,,,,,,,153816627.71112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sao Tome and Principe
STP,2009.0,,,,,,,,,,,,,159993627.968748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sao Tome and Principe
STP,2010.0,,,,,,24.18,3.5,39.49,22.56,16.83,12.74,8.38,167161404.774128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sao Tome and Principe
STP,2011.0,,,,,,,,,,,,,175232937.152867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sao Tome and Principe
STP,2012.0,,,,,,,,,,,,,183274630.80711102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sao Tome and Principe
STP,2013.0,,,,,,,,,,,,,190946643.23874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sao Tome and Principe
STP,2014.0,,,,,,,,,,,,,199498292.026235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sao Tome and Principe
SUN,1980.0,24.56,0.0951,0.24,0.425,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soviet Union
SUN,1985.0,25.62,0.094,0.237,0.418,0.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soviet Union
SUN,1988.0,26.21,0.09300000000000001,0.23399999999999999,0.415,0.6459999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soviet Union
SUN,1989.0,27.77,0.0891,0.226,0.405,0.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soviet Union
SUN,1993.0,30.53,0.0743,0.2007,0.3788,0.6223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soviet Union
SUR,1975.0,,,,,,,,,,,,,1395805838.75463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname
SUR,1976.0,,,,,,,,,,,,,1345946330.2796302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname
SUR,1977.0,,,,,,,,,,,,,1481769152.5627801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname
SUR,1978.0,,,,,,,,,,,,,1594583610.17375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname
SUR,1979.0,,,,,,,,,,,,,1498483261.04218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname
SUR,1980.0,,,,,,,,,,,,,1420532309.1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname
SUR,1981.0,,,,,,,,,,,,,1424153017.25607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname
SUR,1982.0,,,,,,,,,,,,,1395424774.22908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname
SUR,1983.0,,,,,,,,,,,,,1352970120.16413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname
SUR,1984.0,,,,,,,,,,,,,1300145721.28381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname
SUR,1985.0,,,,,,,,,,,,,1275989766.79054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname
SUR,1986.0,,,,,,,,,,,,,1230750201.1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname
SUR,1987.0,,,,,,,,,,,,,1056433571.0453699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname
SUR,1988.0,,,,,,,,,,,,,1149108007.03216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname
SUR,1989.0,,,,,,,,,,,,,1275722616.00231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname
SUR,1990.0,,,,,,,,,,,,,1269488959.97469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname
SUR,1991.0,,,,,,,,,,,,,1304807537.7569098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname
SUR,1992.0,,,,,,,,,,,,,1302179287.94845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname
SUR,1993.0,,,,,,,,,,,,,1207711111.36148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname
SUR,1994.0,,,,,,,,,,,,,1246927603.49475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname
SUR,1995.0,,,,,,,,,,,,,1260600020.87855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname
SUR,1996.0,,,,,,,,,,,,,1276664821.05522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname
SUR,1997.0,,,,,,,,,,,,,1349900594.28325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname
SUR,1998.0,,,,,,,,,,,,,1371015756.3607302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname
SUR,1999.0,,,,,,,,,,,,,1359073419.04289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname
SUR,2000.0,,,,,,,,,,,,,1358139909.3243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname
SUR,2001.0,,,,,,,,,,,,,1419977070.80457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname
SUR,2002.0,,,,,,,,,,,,,1481035295.49255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname
SUR,2003.0,,,,,,,,,,,,,1570047805.5871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname
SUR,2004.0,,,,,,,,,,,,,1715371932.2425802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname
SUR,2005.0,,,,,,,,,,,,,1793776693.10555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname
SUR,2006.0,,,,,,,,,,,,,1862696058.65759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname
SUR,2007.0,,,,,,,,,,,,,1957907540.59705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname
SUR,2008.0,,,,,,,,,,,,,2039031609.3924198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname
SUR,2009.0,,,,,,,,,,,,,2100481877.0727398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname
SUR,2010.0,,,,,,,,,,,,,2208809226.4222302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname
SUR,2011.0,,,,,,,,,,,,,2325151828.0778604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname
SUR,2012.0,,,,,,,,,,,,,2396560439.53246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname
SUR,2013.0,,,,,,,,,,,,,2464568640.91779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname
SUR,2014.0,,,,,,,,,,,,,2509988403.98585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname
SVA,1992.0,25.948,0.1012419,0.2413835,0.41691930000000005,0.6387282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovenia
SVA,1993.0,28.195999999999998,0.09534816,0.2305724,0.4018658,0.6212868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovenia
SVA,1993.0,29.18,0.0928,0.2256,0.395,0.6137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovenia
SVK,1988.0,,,,,,18.14,5.43,31.59,22.27,18.6,15.57,11.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovak Republic
SVK,1992.0,,,,,,18.24,5.13,31.36,22.21,18.75,15.85,11.85,35971471949.9913,37143.0189,6998.873314,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovak Republic
SVK,1993.0,,,,,,,,,,,,,36655407424.6435,38749.7614,7276.950839,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovak Republic
SVK,1994.0,,,,,,,,,,,,,38930069745.9308,42030.2097,7860.669118000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovak Republic
SVK,1995.0,,,,,,,,,,,,,41204946642.8816,45414.0823,8467.473321,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovak Republic
SVK,1996.0,,,,,,20.84,3.13,34.82,22.82,18.71,14.95,8.71,43989225462.97401,49458.6686,9203.927868,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovak Republic
SVK,1997.0,,,,,,,,,,,,,46658290489.6251,53592.6988,9955.043652,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovak Republic
SVK,1998.0,,,,,,,,,,,,,48530134387.1871,56640.6017,10506.826889,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovak Republic
SVK,1999.0,,,,,,,,,,,,,48430612930.8725,57028.3468,10569.401407,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovak Republic
SVK,2000.0,,,,,,,,,,,,,49016708688.8978,60129.7654,11133.690239,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovak Republic
SVK,2001.0,,,,,,,,,,,,,50642331107.5562,65819.315,12235.146833,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovak Republic
SVK,2002.0,,,,,,,,,,,,,52932777726.9689,70635.4998,13132.543554,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovak Republic
SVK,2003.0,,,,,,,,,,,,,55801055314.4018,74723.3473,13890.825319999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovak Republic
SVK,2004.0,,,,,,24.25,3.82,38.3,21.92,17.14,13.51,9.13,58735542480.8812,80523.042,14960.534437999999,0.5856666666666667,0.2446666666666667,3123.1666666666665,0.8566666666666666,2.9,1.6333333333333335,1.75,3.533333333333333,5.366666666666667,,,,,,,,,,,,,,,,,,,Slovak Republic
SVK,2005.0,,,,,,24.59,3.65,38.85,21.97,17.07,13.26,8.84,62493023255.814,88788.3712,16481.666881,0.5721666666666666,0.275,3614.5,1.0233333333333334,2.85,1.6666666666666667,1.7,3.866666666666667,6.266666666666667,,,,,,,,,,,,,,,,,,,Slovak Republic
SVK,2006.0,,,,,,23.72,4.12,37.62,21.74,17.24,13.75,9.65,67795874683.2637,101070.9514,18748.367893000002,0.545,0.2323333333333333,4355.666666666667,0.8016666666666666,2.75,1.6666666666666663,1.6666666666666667,3.266666666666666,4.75,,,,,,,,,,,,,,,,,,,Slovak Republic
SVK,2007.0,,,,,,24.11,4.09,38.01,21.46,17.1,13.79,9.65,75141175210.5618,115228.1345,21352.113873,0.5339999999999999,0.2305,5281.0,0.7833333333333332,2.8000000000000003,1.683333333333333,1.6833333333333333,3.25,4.666666666666667,,,,,,,,,,,,,,,,,,,Slovak Republic
SVK,2008.0,,,,,,23.26,4.19,37.03,21.69,17.34,14.07,9.87,79388696959.4568,128267.7459,23727.537513,0.5271666666666667,0.23883333333333334,6346.166666666667,0.815,2.8833333333333333,1.7333333333333334,1.6833333333333333,3.4000000000000004,5.116666666666666,,,,,,,,,,,,,,,,,,,Slovak Republic
SVK,2009.0,,,,,,22.41,4.35,36.22,22.0,17.6,14.09,10.09,75029212109.7238,124815.6088,23038.239956,0.542,0.23850000000000002,6862.0,0.82,2.9166666666666665,1.7,1.7000000000000002,3.483333333333334,5.283333333333334,,,,,,,,,,,,,,,,,,,Slovak Republic
SVK,2010.0,,,,,,21.86,3.11,36.07,22.72,18.24,14.46,8.51,78842097631.3563,132174.6489,24341.677012,0.5428333333333334,0.24966666666666668,7098.333333333333,0.8616666666666667,2.9333333333333336,1.6833333333333333,1.7166666666666668,3.5833333333333335,5.516666666666667,,,,,,,,,,,,,,,,,,,Slovak Republic
SVK,2011.0,,,,,,20.97,3.19,35.44,23.0,18.44,14.48,8.62,81082689923.6309,135863.6483,25168.753259999998,0.5266666666666666,0.24050000000000002,7725.166666666667,0.8116666666666665,3.016666666666667,1.7,1.7666666666666666,3.483333333333334,5.116666666666666,,,,,,,,,,,,,,,,,,,Slovak Republic
SVK,2012.0,,,,,,20.5,3.13,34.86,23.2,18.69,14.64,8.62,82317872383.7754,141090.682,26097.727362999998,0.5188333333333334,0.23016666666666666,7611.0,0.765,2.9000000000000004,1.6666666666666667,1.7166666666666668,3.333333333333334,4.883333333333334,,,,,,,,,,,,,,,,,,,Slovak Republic
SVK,2013.0,,,,,,,,,,,,,83493315294.4217,148403.7962,27416.167369,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovak Republic
SVK,2014.0,,,,,,,,,,,,,85598961256.1218,153491.3372,28326.966119,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovak Republic
SVN,1987.0,,,,,,20.4,4.49,34.2,22.33,18.24,14.81,10.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovenia
SVN,1990.0,,,,,,,,,,,,,,24023.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,1991.0,,,,,,,,,,,,,,22614.2719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,1992.0,,,,,,,,,,,,,,21866.0343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,1993.0,,,,,,24.48,3.97,38.63,21.88,16.94,13.28,9.28,,23022.8201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovenia
SVN,1994.0,,,,,,,,,,,,,,24765.4165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,1995.0,,,,,,,,,,,,,24720851980.6299,26320.3129,13235.000384,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovenia
SVN,1996.0,,,,,,,,,,,,,25590106321.8229,27906.9577,14024.583488,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovenia
SVN,1997.0,,,,,,,,,,,,,26898886995.0789,29915.3256,15060.602031,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovenia
SVN,1998.0,,,,,,23.04,3.94,37.72,22.48,17.33,13.36,9.09,27782680430.8361,31604.6964,15943.045601,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovenia
SVN,1999.0,,,,,,,,,,,,,29248037649.1574,33706.9906,16991.894272,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovenia
SVN,2000.0,,,,,,,,,,,,,30463422936.596,35557.2483,17873.352919,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovenia
SVN,2001.0,,,,,,,,,,,,,31361897471.5974,37444.2058,18797.763882,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovenia
SVN,2002.0,,,,,,23.08,3.51,37.86,22.87,17.28,13.35,8.65,32565037586.2288,40145.8322,20122.921573,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovenia
SVN,2003.0,,,,,,23.74,3.37,39.06,23.01,17.13,12.64,8.16,33490569474.525,41801.9383,20939.917397,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovenia
SVN,2004.0,,,,,,24.64,3.38,39.43,22.6,17.0,12.74,8.22,34948007201.0665,45311.1026,22686.518412,0.5439999999999999,0.24983333333333335,9904.166666666666,0.8350000000000001,3.1833333333333336,1.7166666666666668,1.8833333333333335,3.6833333333333336,5.3999999999999995,,,,,,,,,,,,,,,,,,,Slovenia
SVN,2005.0,,,,,,20.58,4.02,34.59,22.69,18.19,14.63,9.9,36346971769.6804,47786.8938,23883.773963,0.5356666666666666,0.24633333333333332,10440.333333333334,0.8266666666666667,3.1166666666666667,1.7166666666666668,1.8333333333333333,3.5833333333333335,5.216666666666666,,,,,,,,,,,,,,,,,,,Slovenia
SVN,2006.0,,,,,,20.38,3.98,34.48,22.7,18.2,14.72,9.88,38402762601.3594,51916.1347,25856.580294,0.5336666666666666,0.245,11044.0,0.815,3.1333333333333333,1.7333333333333334,1.8333333333333333,3.5500000000000003,5.15,,,,,,,,,,,,,,,,,,,Slovenia
SVN,2007.0,,,,,,20.39,4.05,34.44,22.63,18.23,14.73,9.96,41068539998.5147,55857.195999999996,27667.554622000003,0.5283333333333333,0.24616666666666664,12038.666666666666,0.8233333333333334,3.1666666666666665,1.7000000000000002,1.8499999999999999,3.5833333333333335,5.266666666666667,,,,,,,,,,,,,,,,,,,Slovenia
SVN,2008.0,,,,,,20.14,4.18,34.04,22.58,18.31,14.88,10.21,42423865436.5624,59827.1527,29588.546147000005,0.5168333333333334,0.242,13280.166666666666,0.8083333333333332,3.116666666666667,1.6500000000000001,1.8499999999999999,3.516666666666666,5.016666666666667,,,,,,,,,,,,,,,,,,,Slovenia
SVN,2009.0,,,,,,20.63,3.95,34.74,22.67,18.17,14.59,9.82,39115953799.0232,56103.780999999995,27479.492681,0.5546666666666668,0.25033333333333335,12865.0,0.8366666666666666,3.25,1.7333333333333334,1.9000000000000001,3.666666666666666,5.266666666666667,,,,,,,,,,,,,,,,,,,Slovenia
SVN,2010.0,,,,,,20.74,3.87,34.76,22.67,18.23,14.65,9.69,39600113294.4138,56556.7586,27604.552198,0.5721666666666667,0.25133333333333335,12992.166666666666,0.8433333333333333,3.266666666666667,1.7000000000000002,1.9000000000000001,3.733333333333333,5.333333333333333,,,,,,,,,,,,,,,,,,,Slovenia
SVN,2011.0,,,,,,20.76,3.92,34.78,22.55,18.22,14.7,9.74,39857261923.3647,58533.6506,28513.498679000004,0.5753333333333334,0.24966666666666668,13031.333333333334,0.83,3.233333333333333,1.7000000000000002,1.9000000000000001,3.6666666666666665,5.233333333333333,,,,,,,,,,,,,,,,,,,Slovenia
SVN,2012.0,,,,,,21.07,3.72,35.23,22.59,18.16,14.58,9.43,38773820830.6969,58591.4434,28487.114936,0.5826666666666667,0.2525,12853.333333333334,0.8466666666666667,3.3333333333333335,1.7000000000000002,1.9500000000000002,3.733333333333333,5.333333333333333,,,,,,,,,,,,,,,,,,,Slovenia
SVN,2013.0,,,,,,,,,,,,,38363689467.4332,59939.6096,29103.255372000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovenia
SVN,2014.0,,,,,,,,,,,,,39533141702.5487,62689.7332,30405.341544,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovenia
SWE,1810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25037,,,,,,,,,,,Sweden
SWE,1811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27467,,,,,,,,,,,Sweden
SWE,1812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31918,,,,,,,,,,,Sweden
SWE,1813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34009,,,,,,,,,,,Sweden
SWE,1814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33884,,,,,,,,,,,Sweden
SWE,1815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32998,,,,,,,,,,,Sweden
SWE,1816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35403,,,,,,,,,,,Sweden
