code,year,gini_DS,Q4_DS,Q3_DS,Q2_DS,Q1_DS,D1_WB,D9_WB,QU1_WB,QU2_WB,QU3_WB,QU4_WB,QU5_WB,GDP_MP_WB,GDP_growth_WB,GDP_PC_WB,GDP_OECD,GDP_CAP_OECD,gini_post_taxe_OECD,gini_before_taxe_OECD,median_income_OECD,palma_OECD,P90/P10_OECD,P90/P50_OECD,P50/P10_OECD,S80/S20_OECD,S90/S10_OECD,D1_WID,V1_WID,P1_WID,top_0.5_income_share_WID,Pr1_WID,top_0.05_income_share_WID,top_0.01_income_share_WID,national_income_WID,country
VUT,1999.0,,,,,,,,,,,,,356540527.565688,0.334788215454807,2719.7149596562,,,,,,,,,,,,,,,,,,,,Vanuatu
VUT,2000.0,,,,,,,,,,,,,377655016.407414,5.922044538915941,2822.9933919835803,,,,,,,,,,,,,,,,,,,,Vanuatu
VUT,2001.0,,,,,,,,,,,,,364480491.858842,-3.48850775872127,2663.6286279366896,,,,,,,,,,,,,,,,,,,,Vanuatu
VUT,2002.0,,,,,,,,,,,,,345851097.27979,-5.11121856866538,2466.6422597390697,,,,,,,,,,,,,,,,,,,,Vanuatu
VUT,2003.0,,,,,,,,,,,,,360699976.118816,4.29343117769965,2507.8194184616896,,,,,,,,,,,,,,,,,,,,Vanuatu
VUT,2004.0,,,,,,,,,,,,,375072985.843714,3.9847548313014305,2541.56741398522,,,,,,,,,,,,,,,,,,,,Vanuatu
VUT,2005.0,,,,,,,,,,,,,394962552.336108,5.302852309571951,2609.47754684066,,,,,,,,,,,,,,,,,,,,Vanuatu
VUT,2006.0,,,,,,,,,,,,,428387951.408172,8.462928668644981,2760.95401214597,,,,,,,,,,,,,,,,,,,,Vanuatu
VUT,2007.0,,,,,,,,,,,,,450559927.17018497,5.17567678762447,2833.6043964707396,,,,,,,,,,,,,,,,,,,,Vanuatu
VUT,2008.0,,,,,,,,,,,,,479614380.30506396,6.44852135815992,2944.32679051665,,,,,,,,,,,,,,,,,,,,Vanuatu
VUT,2009.0,,,,,,,,,,,,,495503121.2823731,3.31281580156177,2970.0716736775203,,,,,,,,,,,,,,,,,,,,Vanuatu
VUT,2010.0,,,,,,28.92,2.69,44.17,22.16,15.7,11.29,6.7,503575271.440562,1.62908159635768,2947.9830338569896,,,,,,,,,,,,,,,,,,,,Vanuatu
VUT,2011.0,,,,,,,,,,,,,509735132.751233,1.22322553548928,2915.2396210320503,,,,,,,,,,,,,,,,,,,,Vanuatu
VUT,2012.0,,,,,,,,,,,,,518679709.618658,1.75474992652525,2899.01213461294,,,,,,,,,,,,,,,,,,,,Vanuatu
VUT,2013.0,,,,,,,,,,,,,528893270.79042804,1.9691460803968799,2889.9268169615,,,,,,,,,,,,,,,,,,,,Vanuatu
VUT,2014.0,,,,,,,,,,,,,541080807.546733,2.30434710165453,2891.21950326265,,,,,,,,,,,,,,,,,,,,Vanuatu
WLD,1960.0,,,,,,,,,,,,,9306229937747.93,,,,,,,,,,,,,,,,,,,,,,World
WLD,1961.0,,,,,,,,,,,,,9705461610934.98,4.28993992043634,,,,,,,,,,,,,,,,,,,,,World
WLD,1962.0,,,,,,,,,,,,,10244840555642.7,5.55747852425658,,,,,,,,,,,,,,,,,,,,,World
WLD,1963.0,,,,,,,,,,,,,10778783286680.2,5.21182080030994,,,,,,,,,,,,,,,,,,,,,World
WLD,1964.0,,,,,,,,,,,,,11490383905824.7,6.6018640529109796,,,,,,,,,,,,,,,,,,,,,World
WLD,1965.0,,,,,,,,,,,,,12126508930470.0,5.53615118397236,,,,,,,,,,,,,,,,,,,,,World
WLD,1966.0,,,,,,,,,,,,,12834048314674.3,5.83465025475253,,,,,,,,,,,,,,,,,,,,,World
WLD,1967.0,,,,,,,,,,,,,13397944279021.3,4.39374973913958,,,,,,,,,,,,,,,,,,,,,World
WLD,1968.0,,,,,,,,,,,,,14211319156567.3,6.0708931206677805,,,,,,,,,,,,,,,,,,,,,World
WLD,1969.0,,,,,,,,,,,,,15045261195581.2,5.86815361632671,,,,,,,,,,,,,,,,,,,,,World
WLD,1970.0,,,,,,,,,,,,,15634127244694.7,3.9139636159086604,,,,,,,,,,,,,,,,,,,,,World
WLD,1971.0,,,,,,,,,,,,,16273964329954.7,4.09256669877236,,,,,,,,,,,,,,,,,,,,,World
WLD,1972.0,,,,,,,,,,,,,17186956929647.3,5.61014256380068,,,,,,,,,,,,,,,,,,,,,World
WLD,1973.0,,,,,,,,,,,,,18283704255782.5,6.38127698012309,,,,,,,,,,,,,,,,,,,,,World
WLD,1974.0,,,,,,,,,,,,,18595073926951.8,1.70299008785801,,,,,,,,,,,,,,,,,,,,,World
WLD,1975.0,,,,,,,,,,,,,18732659529213.7,0.739903497035854,,,,,,,,,,,,,,,,,,,,,World
WLD,1976.0,,,,,,,,,,,,,19698219431442.5,5.154419748691,,,,,,,,,,,,,,,,,,,,,World
WLD,1977.0,,,,,,,,,,,,,20479732463580.8,3.9674298220620203,,,,,,,,,,,,,,,,,,,,,World
WLD,1978.0,,,,,,,,,,,,,21348899194040.5,4.24403361716456,,,,,,,,,,,,,,,,,,,,,World
WLD,1979.0,,,,,,,,,,,,,22219300257371.8,4.07703018043321,,,,,,,,,,,,,,,,,,,,,World
WLD,1980.0,,,,,,,,,,,,,22608919403680.2,1.7535167255284398,,,,,,,,,,,,,,,,,,,,,World
WLD,1981.0,,,,,,,,,,,,,23075503866951.7,2.06371854815666,,,,,,,,,,,,,,,,,,,,,World
WLD,1982.0,,,,,,,,,,,,,23177879668565.2,0.443655758087473,,,,,,,,,,,,,,,,,,,,,World
WLD,1983.0,,,,,,,,,,,,,23798000432549.1,2.67548530258756,,,,,,,,,,,,,,,,,,,,,World
WLD,1984.0,,,,,,,,,,,,,24889488528197.4,4.58646976976907,,,,,,,,,,,,,,,,,,,,,World
WLD,1985.0,,,,,,,,,,,,,25838965627855.0,3.8147714388823197,,,,,,,,,,,,,,,,,,,,,World
WLD,1986.0,,,,,,,,,,,,,26661582081109.2,3.18362764633039,,,,,,,,,,,,,,,,,,,,,World
WLD,1987.0,,,,,,,,,,,,,27626196234296.3,3.6179929242480404,,,,,,,,,,,,,,,,,,,,,World
WLD,1988.0,,,,,,,,,,,,,28925422518385.0,4.70287792452507,,,,,,,,,,,,,,,,,,,,,World
WLD,1989.0,,,,,,,,,,,,,30026868994184.8,3.8078837918433797,,,,,,,,,,,,,,,,,,,,,World
WLD,1990.0,,,,,,,,,,,,,30924974004714.9,2.9910045256599505,8813.32814404054,,,,,,,,,,,,,,,,,,,,World
WLD,1991.0,,,,,,,,,,,,,31359223055307.5,1.4042018290021598,8783.929543720871,,,,,,,,,,,,,,,,,,,,World
WLD,1992.0,,,,,,,,,,,,,31962518627776.3,1.92382180963074,8805.831290472099,,,,,,,,,,,,,,,,,,,,World
WLD,1993.0,,,,,,,,,,,,,32486594722687.7,1.63965831671334,8843.55171974997,,,,,,,,,,,,,,,,,,,,World
WLD,1994.0,,,,,,,,,,,,,33498148059680.0,3.11375613734567,8975.51815561375,,,,,,,,,,,,,,,,,,,,World
WLD,1995.0,,,,,,,,,,,,,34515104117671.1,3.03585755301845,9140.470796263091,,,,,,,,,,,,,,,,,,,,World
WLD,1996.0,,,,,,,,,,,,,35654898894166.7,3.30230722355573,9355.36302322006,,,,,,,,,,,,,,,,,,,,World
WLD,1997.0,,,,,,,,,,,,,36976354663482.8,3.7062390030569397,9593.60575011475,,,,,,,,,,,,,,,,,,,,World
WLD,1998.0,,,,,,,,,,,,,37922956301658.2,2.5600188195680897,9689.63123575915,,,,,,,,,,,,,,,,,,,,World
WLD,1999.0,,,,,,,,,,,,,39199187362228.4,3.3653258739070098,9901.74352884869,,,,,,,,,,,,,,,,,,,,World
WLD,2000.0,,,,,,,,,,,,,40871610704388.4,4.26647452332524,10228.915987877299,,,,,,,,,,,,,,,,,,,,World
WLD,2001.0,,,,,,,,,,,,,41621373611251.1,1.83443444958793,10340.6054748463,,,,,,,,,,,,,,,,,,,,World
WLD,2002.0,,,,,,,,,,,,,42489003769705.1,2.0845783864745604,10491.7971030068,,,,,,,,,,,,,,,,,,,,World
WLD,2003.0,,,,,,,,,,,,,43662159161060.6,2.76108001428813,10745.8825612381,,,,,,,,,,,,,,,,,,,,World
WLD,2004.0,,,,,,,,,,,,,45472654351404.4,4.1466002257589905,11184.2251903803,,,,,,,,,,,,,,,,,,,,World
WLD,2005.0,,,,,,,,,,,,,47104249301159.2,3.5880794139401098,11568.8261278268,,,,,,,,,,,,,,,,,,,,World
WLD,2006.0,,,,,,,,,,,,,49029324013882.6,4.08683874869864,12044.2218986949,,,,,,,,,,,,,,,,,,,,World
WLD,2007.0,,,,,,,,,,,,,50961983722909.2,3.94184449387748,12549.847837706899,,,,,,,,,,,,,,,,,,,,World
WLD,2008.0,,,,,,,,,,,,,51703437551208.8,1.45491555495761,12751.776976396999,,,,,,,,,,,,,,,,,,,,World
WLD,2009.0,,,,,,,,,,,,,50636080136345.9,-2.0643838503111698,12563.103079426799,,,,,,,,,,,,,,,,,,,,World
WLD,2010.0,,,,,,,,,,,,,52701460656379.8,4.0788712603198,13069.097868229599,,,,,,,,,,,,,,,,,,,,World
WLD,2011.0,,,,,,,,,,,,,54202100785685.5,2.8474355560846094,13430.4547545545,,,,,,,,,,,,,,,,,,,,World
WLD,2012.0,,,,,,,,,,,,,55425399441420.3,2.2569211119172405,13706.7215656106,,,,,,,,,,,,,,,,,,,,World
WLD,2013.0,,,,,,,,,,,,,56734664785846.5,2.3622118336017097,13994.085815078899,,,,,,,,,,,,,,,,,,,,World
WLD,2014.0,,,,,,,,,,,,,58148361698277.4,2.49176921687477,14286.6833675298,,,,,,,,,,,,,,,,,,,,World
WSM,1982.0,,,,,,,,,,,,,263275878.682379,,,,,,,,,,,,,,,,,,,,,,Samoa
WSM,1983.0,,,,,,,,,,,,,264410692.434731,0.431035975658318,,,,,,,,,,,,,,,,,,,,,Samoa
WSM,1984.0,,,,,,,,,,,,,267815133.691786,1.28755808840646,,,,,,,,,,,,,,,,,,,,,Samoa
WSM,1985.0,,,,,,,,,,,,,278312138.10445803,3.91949635854152,,,,,,,,,,,,,,,,,,,,,Samoa
WSM,1986.0,,,,,,,,,,,,,293632047.772605,5.5045783387274,,,,,,,,,,,,,,,,,,,,,Samoa
WSM,1987.0,,,,,,,,,,,,,295050572.56190497,0.48309603807213397,,,,,,,,,,,,,,,,,,,,,Samoa
WSM,1988.0,,,,,,,,,,,,,290795058.984886,-1.44229971833923,,,,,,,,,,,,,,,,,,,,,Samoa
WSM,1989.0,,,,,,,,,,,,,301575744.039067,3.70731369776847,,,,,,,,,,,,,,,,,,,,,Samoa
WSM,1990.0,,,,,,,,,,,,,288241720.443235,-4.42145094868916,3648.4602888583704,,,,,,,,,,,,,,,,,,,,Samoa
WSM,1991.0,,,,,,,,,,,,,281612140.62967795,-2.30000702305099,3538.3012077536296,,,,,,,,,,,,,,,,,,,,Samoa
WSM,1992.0,,,,,,,,,,,,,281048943.521941,-0.199990350727333,3499.33967124988,,,,,,,,,,,,,,,,,,,,Samoa
WSM,1993.0,,,,,,,,,,,,,292571915.61632997,4.09998769253133,3607.12608926068,,,,,,,,,,,,,,,,,,,,Samoa
WSM,1994.0,,,,,,,,,,,,,285134455.403047,-2.5420964269982402,3482.52165027479,,,,,,,,,,,,,,,,,,,,Samoa
WSM,1995.0,,,,,,,,,,,,,304163307.846156,6.67364188456673,3684.9788212977,,,,,,,,,,,,,,,,,,,,Samoa
WSM,1996.0,,,,,,,,,,,,,325999087.986826,7.17896589673916,3923.74178237117,,,,,,,,,,,,,,,,,,,,Samoa
WSM,1997.0,,,,,,,,,,,,,328096646.905696,0.6434247812850771,3928.0037134198205,,,,,,,,,,,,,,,,,,,,Samoa
WSM,1998.0,,,,,,,,,,,,,335297995.341069,2.19488632489528,3995.93229083021,,,,,,,,,,,,,,,,,,,,Samoa
WSM,1999.0,,,,,,,,,,,,,342625728.015957,2.18543885639215,4064.95468115204,,,,,,,,,,,,,,,,,,,,Samoa
WSM,2000.0,,,,,,,,,,,,,366331283.64814705,6.91879029910028,4324.89424739926,,,,,,,,,,,,,,,,,,,,Samoa
WSM,2001.0,,,,,,,,,,,,,391753816.894983,6.9397658298968,4599.9265199645,,,,,,,,,,,,,,,,,,,,Samoa
WSM,2002.0,,,,,,,,,,,,,408771585.44601804,4.34399559547791,4771.88776140944,,,,,,,,,,,,,,,,,,,,Samoa
WSM,2003.0,,,,,,,,,,,,,427229581.130511,4.51547914328575,4956.90560362296,,,,,,,,,,,,,,,,,,,,Samoa
WSM,2004.0,,,,,,,,,,,,,446988957.578549,4.62500194760662,5153.76248361956,,,,,,,,,,,,,,,,,,,,Samoa
WSM,2005.0,,,,,,,,,,,,,465568018.300557,4.1564921027704305,5334.146418778821,,,,,,,,,,,,,,,,,,,,Samoa
WSM,2006.0,,,,,,,,,,,,,474734158.37288606,1.9688079318223,5404.80125621201,,,,,,,,,,,,,,,,,,,,Samoa
WSM,2007.0,,,,,,,,,,,,,504749898.5351269,6.32264176336442,5709.75989330215,,,,,,,,,,,,,,,,,,,,Samoa
WSM,2008.0,,,,,,34.7,2.62,49.78,20.27,13.85,9.79,6.32,509843262.41571,1.0090866576427,5729.5852897043105,,,,,,,,,,,,,,,,,,,,Samoa
WSM,2009.0,,,,,,,,,,,,,485328610.566195,-4.8082721998445805,5416.88411365055,,,,,,,,,,,,,,,,,,,,Samoa
WSM,2010.0,,,,,,,,,,,,,487654104.889616,0.47915871283746003,5403.955681671389,,,,,,,,,,,,,,,,,,,,Samoa
WSM,2011.0,,,,,,,,,,,,,515629763.91002405,5.7367832526992,5671.13715575418,,,,,,,,,,,,,,,,,,,,Samoa
WSM,2012.0,,,,,,,,,,,,,517895136.05312693,0.439340841367482,5651.817387353411,,,,,,,,,,,,,,,,,,,,Samoa
WSM,2013.0,,,,,,,,,,,,,507891996.749553,-1.93149898641786,5499.3046758972705,,,,,,,,,,,,,,,,,,,,Samoa
WSM,2014.0,,,,,,,,,,,,,513967133.34209406,1.19614733672142,5522.877483282769,,,,,,,,,,,,,,,,,,,,Samoa
YEM,1990.0,,,,,,,,,,,,,7857819349.29746,,3392.1162920708803,,,,,,,,,,,,,,,,,,,,"Yemen, Rep."
YEM,1991.0,,,,,,,,,,,,,8352350729.568541,6.293493885365139,3430.6023652590397,,,,,,,,,,,,,,,,,,,,"Yemen, Rep."
YEM,1992.0,,,,,,,,,,,,,9037878112.06258,8.20759813242967,3523.3370973778206,,,,,,,,,,,,,,,,,,,,"Yemen, Rep."
YEM,1993.0,,,,,,,,,,,,,9399570953.05974,4.00196635219523,3479.62301951347,,,,,,,,,,,,,,,,,,,,"Yemen, Rep."
YEM,1994.0,,,,,,,,,,,,,10031405332.0378,6.721949141438019,3539.6920722931895,,,,,,,,,,,,,,,,,,,,"Yemen, Rep."
YEM,1995.0,,,,,,,,,,,,,10600122946.2382,5.66937129321296,3585.2648235176202,,,,,,,,,,,,,,,,,,,,"Yemen, Rep."
YEM,1996.0,,,,,,,,,,,,,11091435183.9613,4.634967350991491,3616.7325467857104,,,,,,,,,,,,,,,,,,,,"Yemen, Rep."
YEM,1997.0,,,,,,,,,,,,,11671640584.0342,5.23111202878314,3686.0311364979602,,,,,,,,,,,,,,,,,,,,"Yemen, Rep."
YEM,1998.0,,,,,,,,,,,,,12372720387.473,6.006694589257691,3795.96795279291,,,,,,,,,,,,,,,,,,,,"Yemen, Rep."
YEM,1999.0,,,,,,,,,,,,,12839856217.5174,3.7755304849318496,3831.2707184117403,,,,,,,,,,,,,,,,,,,,"Yemen, Rep."
YEM,2000.0,,,,,,,,,,,,,13633605293.3175,6.181915609905291,3955.9168730250703,,,,,,,,,,,,,,,,,,,,"Yemen, Rep."
YEM,2001.0,,,,,,,,,,,,,14152179359.1031,3.80364587817262,3991.7454117465504,,,,,,,,,,,,,,,,,,,,"Yemen, Rep."
YEM,2002.0,,,,,,,,,,,,,14709100378.1655,3.9352314928387004,4032.99057247439,,,,,,,,,,,,,,,,,,,,"Yemen, Rep."
YEM,2003.0,,,,,,,,,,,,,15260308940.8807,3.7473981993720096,4067.08771596846,,,,,,,,,,,,,,,,,,,,"Yemen, Rep."
YEM,2004.0,,,,,,,,,,,,,15866554683.1893,3.9726963894192404,4110.3601560632005,,,,,,,,,,,,,,,,,,,,"Yemen, Rep."
YEM,2005.0,,,,,,29.99,3.28,44.21,20.78,15.43,11.76,7.82,16753772447.793999,5.59174806578993,4218.962277441649,,,,,,,,,,,,,,,,,,,,"Yemen, Rep."
YEM,2006.0,,,,,,,,,,,,,17284935619.8442,3.17040937320432,4231.05974703221,,,,,,,,,,,,,,,,,,,,"Yemen, Rep."
YEM,2007.0,,,,,,,,,,,,,17861980741.0835,3.3384279463375,4249.98645625515,,,,,,,,,,,,,,,,,,,,"Yemen, Rep."
YEM,2008.0,,,,,,,,,,,,,18579030107.5629,4.01438886802794,4297.50225078906,,,,,,,,,,,,,,,,,,,,"Yemen, Rep."
YEM,2009.0,,,,,,,,,,,,,19347242895.6894,4.134837952675721,4352.07337008246,,,,,,,,,,,,,,,,,,,,"Yemen, Rep."
YEM,2010.0,,,,,,,,,,,,,19989080945.191,3.3174651962658595,4374.90231289622,,,,,,,,,,,,,,,,,,,,"Yemen, Rep."
YEM,2011.0,,,,,,,,,,,,,16973049836.7014,-15.0883930920055,3616.24390874491,,,,,,,,,,,,,,,,,,,,"Yemen, Rep."
YEM,2012.0,,,,,,,,,,,,,17392263548.0602,2.46987851560053,3609.08222048123,,,,,,,,,,,,,,,,,,,,"Yemen, Rep."
YEM,2013.0,,,,,,,,,,,,,18115034805.4522,4.15570552616529,3663.3078294712395,,,,,,,,,,,,,,,,,,,,"Yemen, Rep."
YUG,1963.0,31.18,0.0821,0.2041,0.3677,0.5424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yugoslavia
YUG,1963.0,24.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yugoslavia
YUG,1963.0,34.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yugoslavia
YUG,1964.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yugoslavia
YUG,1965.0,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yugoslavia
YUG,1966.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yugoslavia
YUG,1966.0,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yugoslavia
YUG,1967.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yugoslavia
YUG,1967.0,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yugoslavia
YUG,1968.0,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yugoslavia
YUG,1968.0,17.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yugoslavia
YUG,1968.0,34.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yugoslavia
YUG,1968.0,24.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yugoslavia
YUG,1968.0,34.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yugoslavia
YUG,1968.0,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yugoslavia
YUG,1969.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yugoslavia
YUG,1969.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yugoslavia
YUG,1970.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yugoslavia
YUG,1971.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yugoslavia
YUG,1971.0,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yugoslavia
YUG,1972.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yugoslavia
YUG,1972.0,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yugoslavia
YUG,1973.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yugoslavia
YUG,1973.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yugoslavia
YUG,1973.0,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yugoslavia
YUG,1974.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yugoslavia
YUG,1974.0,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yugoslavia
YUG,1975.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yugoslavia
YUG,1975.0,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yugoslavia
YUG,1976.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yugoslavia
YUG,1976.0,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yugoslavia
YUG,1978.0,34.727,0.06389891,0.1793877,0.35014470000000003,0.5916994999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yugoslavia
YUG,1978.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yugoslavia
YUG,1978.0,34.22,0.1313,0.2357,0.3947,0.6058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yugoslavia
YUG,1978.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yugoslavia
YUG,1979.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yugoslavia
YUG,1980.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yugoslavia
YUG,1981.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yugoslavia
YUG,1982.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yugoslavia
YUG,1983.0,31.84,0.07477329,0.20059449999999998,0.373935,0.6076815999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yugoslavia
YUG,1983.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yugoslavia
YUG,1984.0,32.843,0.07290497,0.19579449999999998,0.36658670000000004,0.5992611999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yugoslavia
YUG,1985.0,32.3972,0.07331075,0.19714620000000002,0.36944629999999995,0.6037545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yugoslavia
YUG,1985.0,32.4,0.0733,0.1971,0.3694,0.6038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yugoslavia
YUG,1986.0,33.2038,0.06840039999999999,0.1893921,0.3625629,0.6017117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yugoslavia
YUG,1987.0,33.2724,0.07031991,0.1920132,0.3632061,0.5979386999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yugoslavia
YUG,1988.0,32.8744,0.06917777,0.1918528,0.365674,0.6038492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yugoslavia
YUG,1988.0,38.72,0.0527,0.1593,0.3213,0.5579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yugoslavia
YUG,1990.0,31.88,0.07334072,0.19803959999999998,0.3724855,0.6096524999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yugoslavia
ZAF,1913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa
ZAF,1914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa
ZAF,1915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa
ZAF,1916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa
ZAF,1917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa
ZAF,1918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa
ZAF,1919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa
ZAF,1920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa
ZAF,1921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa
ZAF,1922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa
ZAF,1923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa
ZAF,1924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa
ZAF,1925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa
ZAF,1926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa
ZAF,1927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa
ZAF,1928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa
ZAF,1929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa
ZAF,1930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa
ZAF,1931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa
ZAF,1932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa
ZAF,1933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa
ZAF,1934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa
ZAF,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa
ZAF,1936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa
ZAF,1937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa
ZAF,1938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa
ZAF,1939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa
ZAF,1940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa
ZAF,1941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa
ZAF,1942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa
ZAF,1943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa
ZAF,1944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa
ZAF,1945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa
ZAF,1946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa
ZAF,1947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa
ZAF,1948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa
ZAF,1949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa
ZAF,1950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa
ZAF,1951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa
ZAF,1952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa
ZAF,1953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa
ZAF,1954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa
ZAF,1955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa
