code,year,gini_DS,Q4_DS,Q3_DS,Q2_DS,Q1_DS,D1_WB,D9_WB,QU1_WB,QU2_WB,QU3_WB,QU4_WB,QU5_WB,GDP_MP_WB,GDP_growth_WB,GDP_PC_WB,GDP_OECD,GDP_CAP_OECD,gini_post_taxe_OECD,gini_before_taxe_OECD,median_income_OECD,palma_OECD,P90/P10_OECD,P90/P50_OECD,P50/P10_OECD,S80/S20_OECD,S90/S10_OECD,country,D1_WID,V1_WID,P1_WID,top_0.5_income_share_WID,Pr1_WID,top_0.05_income_share_WID,top_0.01_income_share_WID,national_income_WID,GDP_PWT,GDP_PC_PWT
TON,2010.0,,,,,,,,,,,,,263546367.341898,4.1656909162345395,4952.19752725821,,,,,,,,,,,,,,,,,,,,,,
TON,2011.0,,,,,,,,,,,,,268867697.351547,2.01912477994661,5030.65221255051,,,,,,,,,,,,,,,,,,,,,,
TON,2012.0,,,,,,,,,,,,,270338288.721109,0.546957252227614,5039.96645605869,,,,,,,,,,,,,,,,,,,,,,
TON,2013.0,,,,,,,,,,,,,263105274.472068,-2.67554192314307,4887.85818331104,,,,,,,,,,,,,,,,,,,,,,
TON,2014.0,,,,,,,,,,,,,268746134.382869,2.1439554650206203,4971.515216123161,,,,,,,,,,,,,,,,,,,,,,
TTO,1950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323.028076171875,3627.5955509155256
TTO,1951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2573.35595703125,3915.05119937061
TTO,1952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640.7158203125,3931.7680280120476
TTO,1953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2975.044677734375,4328.656813070144
TTO,1954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3167.367431640625,4481.627072701877
TTO,1955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3503.248291015625,4796.645480379372
TTO,1956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4033.371826171875,5361.092276708443
TTO,1957.0,44.0,0.034,0.125,0.271,0.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4569.75341796875,5896.164417873429
TTO,1958.0,46.02,0.034,0.125,0.271,0.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4910.0498046875,6144.840362427134
TTO,1959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5254.91845703125,6347.443255488163
TTO,1960.0,,,,,,,,,,,,,3735322462.9201703,,,,,,,,,,,,,,,,,,,,,,,5481.44482421875,6431.363814176125
TTO,1961.0,,,,,,,,,,,,,4259652324.03441,14.0370708638721,,,,,,,,,,,,,,,,,,,,,,6444.068359375,7383.177437814766
TTO,1962.0,,,,,,,,,,,,,4376471719.07255,2.74246314374065,,,,,,,,,,,,,,,,,,,,,,6351.35595703125,7062.859227303317
TTO,1963.0,,,,,,,,,,,,,4621755332.53504,5.60459724653433,,,,,,,,,,,,,,,,,,,,,,7222.56982421875,7881.743180908932
TTO,1964.0,,,,,,,,,,,,,4974418362.655271,7.63049977218935,,,,,,,,,,,,,,,,,,,,,,7506.47021484375,8018.597045189941
TTO,1965.0,48.7,,,,,,,,,,,,5008933378.50776,0.6938502823083471,,,,,,,,,,,,,,,,,,,,,,6862.76318359375,7211.024601861657
TTO,1966.0,,,,,,,,,,,,,5212136867.80459,4.056821561427411,,,,,,,,,,,,,,,,,,,,,,7985.5146484375,8273.770086265777
TTO,1967.0,,,,,,,,,,,,,5318595509.50423,2.0425143161001,,,,,,,,,,,,,,,,,,,,,,8692.7216796875,8935.02777903305
TTO,1968.0,,,,,,,,,,,,,5595968157.67187,5.21514839156276,,,,,,,,,,,,,,,,,,,,,,9054.0078125,9278.0621061422
TTO,1969.0,,,,,,,,,,,,,5748776226.05178,2.73068152059459,,,,,,,,,,,,,,,,,,,,,,9355.56640625,9588.666230011217
TTO,1970.0,,,,,,,,,,,,,5951917081.90018,3.5336365142868,,,,,,,,,,,,,,,,,,,,,,8901.2470703125,9198.753144512319
TTO,1971.0,51.0,0.0194,0.0605,0.2411,0.4651,,,,,,,,6013836804.26468,1.04033240907874,,,,,,,,,,,,,,,,,,,,,,8652.9013671875,8850.452313272046
TTO,1971.0,53.9,,,,,,,,,,,,6013836804.26468,1.04033240907874,,,,,,,,,,,,,,,,,,,,,,8652.9013671875,8850.452313272046
TTO,1972.0,,,,,,,,,,,,,6361457462.1892605,5.78034737620516,,,,,,,,,,,,,,,,,,,,,,9479.23828125,9618.241101651061
TTO,1973.0,,,,,,,,,,,,,6466830309.82844,1.6564261926686998,,,,,,,,,,,,,,,,,,,,,,10429.3662109375,10509.787101840786
TTO,1974.0,,,,,,,,,,,,,6713061480.90207,3.8076021679338394,,,,,,,,,,,,,,,,,,,,,,14154.109375,14159.065047766719
TTO,1975.0,,,,,,,,,,,,,6812278072.1325,1.4779633928974398,,,,,,,,,,,,,,,,,,,,,,14657.3857421875,14532.162101360082
TTO,1976.0,46.09,0.027000000000000003,0.11599999999999999,0.27399999999999997,0.506,,,,,,,,7248614623.31473,6.40514885860554,,,,,,,,,,,,,,,,,,,,,,16407.044921875,16094.758326074181
TTO,1976.0,47.4,,,,,,,,,,,,7248614623.31473,6.40514885860554,,,,,,,,,,,,,,,,,,,,,,16407.044921875,16094.758326074181
TTO,1977.0,,,,,,,,,,,,,7909818139.57558,9.12179155081758,,,,,,,,,,,,,,,,,,,,,,17155.193359375,16628.179827909247
TTO,1978.0,,,,,,,,,,,,,8702103151.03465,10.0164756948707,,,,,,,,,,,,,,,,,,,,,,17915.46484375,17134.147708253637
TTO,1979.0,,,,,,,,,,,,,9015324106.13571,3.59937074595378,,,,,,,,,,,,,,,,,,,,,,20187.0859375,19023.960964151764
TTO,1980.0,,,,,,,,,,,,,8919256121.55567,-1.0656076636740899,,,,,,,,,,,,,,,,,,,,,,22950.576171875,21286.01017610369
TTO,1981.0,41.72,0.0343,0.1354,0.2963,0.5514,,,,,,,,9295267699.19632,4.21572799924338,,,,,,,,,,,,,,,,,,,,,,22488.83984375,20499.057800252856
TTO,1982.0,,,,,,,,,,,,,9649347025.5332,3.80924291580642,,,,,,,,,,,,,,,,,,,,,,20925.638671875,18726.057260052028
TTO,1983.0,,,,,,,,,,,,,8654171122.62448,-10.313401521112,,,,,,,,,,,,,,,,,,,,,,18433.98828125,16198.498321845405
TTO,1984.0,,,,,,,,,,,,,8156477727.654241,-5.75090771742573,,,,,,,,,,,,,,,,,,,,,,17462.546875,15094.805823186598
TTO,1985.0,,,,,,,,,,,,,7820323799.017559,-4.121312407891,,,,,,,,,,,,,,,,,,,,,,17370.83984375,14812.246452736554
TTO,1986.0,,,,,,,,,,,,,7563674281.3570595,-3.2818272523798,,,,,,,,,,,,,,,,,,,,,,14642.15625,12356.124874684814
TTO,1987.0,,,,,,,,,,,,,7218663097.38617,-4.561423074778331,,,,,,,,,,,,,,,,,,,,,,13200.0625,11054.051123069528
TTO,1988.0,,,,,,31.14,1.86,47.97,22.61,14.91,9.6,4.9,6935863587.78655,-3.9176161262050804,,,,,,,,,,,,,,,,,,,,,,12481.5283203125,10390.675111646538
TTO,1989.0,,,,,,,,,,,,,6878502315.14591,-0.827024233026236,,,,,,,,,,,,,,,,,,,,,,11770.35546875,9744.13959341591
TTO,1990.0,,,,,,,,,,,,,6982258734.7753,1.5084158567618,12127.925008293601,,,,,,,,,,,,,,,,,,,,,12490.2236328125,10275.841454431285
TTO,1991.0,,,,,,,,,,,,,7169526418.984441,2.68205019783142,12372.1791678052,,,,,,,,,,,,,,,,,,,,,11846.6220703125,9676.770737525047
TTO,1992.0,,,,,,29.89,2.07,45.9,22.73,15.53,10.34,5.5,7051429681.194891,-1.64720416507339,12093.8488484731,,,,,,,,,,,,,,,,,,,,,11035.5263671875,8944.680472661466
TTO,1993.0,,,,,,,,,,,,,6948938583.75611,-1.45347967820079,11851.7541030127,,,,,,,,,,,,,,,,,,,,,10456.3427734375,8408.19142437419
TTO,1994.0,,,,,,,,,,,,,7196730846.082391,3.56590088312949,12216.3965931224,,,,,,,,,,,,,,,,,,,,,10831.494140625,8644.448635774143
TTO,1995.0,,,,,,,,,,,,,7481428338.96791,3.9559280314130096,12652.259765691999,,,,,,,,,,,,,,,,,,,,,10903.1484375,8643.393667014681
TTO,1996.0,,,,,,,,,,,,,8008224144.322,7.0413800879467905,13506.9484150997,,,,,,,,,,,,,,,,,,,,,10720.81640625,8449.231947840999
TTO,1997.0,,,,,,,,,,,,,8623803390.05003,7.686838363090541,14518.5307419638,,,,,,,,,,,,,,,,,,,,,10831.5478515625,8492.267771284478
TTO,1998.0,,,,,,,,,,,,,9323737448.48487,8.11630352383048,15673.6868127629,,,,,,,,,,,,,,,,,,,,,10575.650390625,8253.225693403912
TTO,1999.0,,,,,,,,,,,,,10071964637.1944,8.02497059621822,16901.5490776495,,,,,,,,,,,,,,,,,,,,,11970.2685546875,9301.840320193323
TTO,2000.0,,,,,,,,,,,,,10833477708.9052,7.5607202680066905,18133.5628555759,,,,,,,,,,,,,,,,,,,,,14039.970703125,10866.362580569139
TTO,2001.0,,,,,,,,,,,,,11284986843.9184,4.16772108777326,18823.953897665302,,,,,,,,,,,,,,,,,,,,,13052.4765625,10063.885111899963
TTO,2002.0,,,,,,,,,,,,,12180624067.8331,7.936537599043209,20231.1566315632,,,,,,,,,,,,,,,,,,,,,13324.080078125,10236.882116852956
TTO,2003.0,,,,,,,,,,,,,13939632799.8021,14.441039491681002,23040.7373573629,,,,,,,,,,,,,,,,,,,,,16007.5810546875,12256.343332596387
TTO,2004.0,,,,,,,,,,,,,15047844151.7379,7.95007564296519,24747.546484925097,,,,,,,,,,,,,,,,,,,,,18542.173828125,14147.613749902719
TTO,2005.0,,,,,,,,,,,,,15982284589.4977,6.20979608997267,26154.6534635765,,,,,,,,,,,,,,,,,,,,,19076.626953125,14502.683587270201
TTO,2006.0,,,,,,,,,,,,,18093052890.4542,13.2069247618294,29467.825889299704,,,,,,,,,,,,,,,,,,,,,22599.365234375,17115.311389556187
TTO,2007.0,,,,,,,,,,,,,18953261093.031998,4.75435631447057,30724.5617589129,,,,,,,,,,,,,,,,,,,,,25205.275390625,19013.20642709886
TTO,2008.0,,,,,,,,,,,,,19595833878.8262,3.39030197832521,31618.612461264704,,,,,,,,,,,,,,,,,,,,,28166.59765625,21161.34575688935
TTO,2009.0,,,,,,,,,,,,,18735625676.2484,-4.38975043316367,30087.6269492171,,,,,,,,,,,,,,,,,,,,,24374.32421875,18239.48999756052
TTO,2010.0,,,,,,,,,,,,,18718122052.6117,-0.093424281308387,29913.056033549503,,,,,,,,,,,,,,,,,,,,,24839.384765625,18516.610396562715
TTO,2011.0,,,,,,,,,,,,,18719387374.8023,0.00675987787153076,29765.030960118598,,,,,,,,,,,,,,,,,,,,,27114.21875,20139.056523192336
TTO,2012.0,,,,,,,,,,,,,18975193344.3358,1.3665296006309098,30019.095992900297,,,,,,,,,,,,,,,,,,,,,,
TTO,2013.0,,,,,,,,,,,,,19305231549.0512,1.7393140545466497,30390.3329801437,,,,,,,,,,,,,,,,,,,,,,
TTO,2014.0,,,,,,,,,,,,,19462975048.8129,0.8171023453459159,30497.4353022588,,,,,,,,,,,,,,,,,,,,,,
TUN,1950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUN,1951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUN,1952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUN,1953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUN,1954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUN,1955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUN,1956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUN,1957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUN,1958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUN,1959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUN,1960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5849.263671875,1404.5501295991373
TUN,1961.0,45.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6354.20849609375,1498.8131842981009
TUN,1961.0,44.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6354.20849609375,1498.8131842981009
TUN,1961.0,50.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6354.20849609375,1498.8131842981009
TUN,1962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6438.2978515625,1493.6636331227407
TUN,1963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7072.40087890625,1607.7946208371168
TUN,1964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7152.02978515625,1591.7240966017255
TUN,1965.0,42.3,0.057,0.157,0.305,0.51,,,,,,,,4628637408.57403,,,,,,,,,,,,,,,,,,,,,,,7415.232421875,1615.1124501900551
TUN,1965.0,51.6,,,,,,,,,,,,4628637408.57403,,,,,,,,,,,,,,,,,,,,,,,7415.232421875,1615.1124501900551
TUN,1966.0,,,,,,,,,,,,,4788550709.3883295,3.45486774397317,,,,,,,,,,,,,,,,,,,,,,7741.07958984375,1646.323928909725
TUN,1967.0,,,,,,,,,,,,,4796305851.41241,0.16195175732143202,,,,,,,,,,,,,,,,,,,,,,7770.37109375,1614.2449710717624
TUN,1968.0,,,,,,,,,,,,,5295588278.19856,10.4097287006649,,,,,,,,,,,,,,,,,,,,,,8471.7529296875,1721.4061901724754
TUN,1969.0,,,,,,,,,,,,,5547013081.4634,4.74781629644312,,,,,,,,,,,,,,,,,,,,,,8776.662109375,1746.9107234007458
TUN,1970.0,50.19,,,,,,,,,,,,5806038162.52439,4.669631696499559,,,,,,,,,,,,,,,,,,,,,,11483.201171875,2239.750133045615
TUN,1970.0,48.5,,,,,,,,,,,,5806038162.52439,4.669631696499559,,,,,,,,,,,,,,,,,,,,,,11483.201171875,2239.750133045615
TUN,1971.0,53.0,0.05,0.107,0.207,0.35100000000000003,,,,,,,,6419167240.77435,10.5601971789896,,,,,,,,,,,,,,,,,,,,,,12484.9814453125,2388.5718472024396
TUN,1972.0,,,,,,,,,,,,,7558102013.060141,17.7427184799192,,,,,,,,,,,,,,,,,,,,,,14717.4052734375,2762.9665061606056
TUN,1973.0,,,,,,,,,,,,,7508623360.10585,-0.654643889018629,,,,,,,,,,,,,,,,,,,,,,14835.2138671875,2732.0720128050107
TUN,1974.0,,,,,,,,,,,,,8114928353.170309,8.07478234007341,,,,,,,,,,,,,,,,,,,,,,16704.05078125,3013.8659752544027
TUN,1975.0,44.0,,,,,,,,,,,,8695640745.93381,7.15610006016428,,,,,,,,,,,,,,,,,,,,,,17494.013671875,3086.716238979299
TUN,1975.0,40.4,,,,,,,,,,,,8695640745.93381,7.15610006016428,,,,,,,,,,,,,,,,,,,,,,17494.013671875,3086.716238979299
TUN,1975.0,39.7,,,,,,,,,,,,8695640745.93381,7.15610006016428,,,,,,,,,,,,,,,,,,,,,,17494.013671875,3086.716238979299
TUN,1976.0,,,,,,,,,,,,,9380583548.17334,7.87685257765295,,,,,,,,,,,,,,,,,,,,,,18211.00390625,3136.1983804348524
TUN,1977.0,,,,,,,,,,,,,9700564234.25029,3.41109574296428,,,,,,,,,,,,,,,,,,,,,,19131.04296875,3210.7383135412933
TUN,1978.0,,,,,,,,,,,,,10325326532.3931,6.440473801893799,,,,,,,,,,,,,,,,,,,,,,20409.1875,3334.8247505154395
TUN,1979.0,,,,,,,,,,,,,11003444547.6454,6.567521260707389,,,,,,,,,,,,,,,,,,,,,,22199.658203125,3530.8803627264033
TUN,1980.0,43.0,,,,,,,,,,,,11819761419.2579,7.41873936000491,,,,,,,,,,,,,,,,,,,,,,24447.1796875,3786.0974704247674
TUN,1980.0,37.5,,,,,,,,,,,,11819761419.2579,7.41873936000491,,,,,,,,,,,,,,,,,,,,,,24447.1796875,3786.0974704247674
TUN,1981.0,,,,,,,,,,,,,12471511655.3122,5.51407268671582,,,,,,,,,,,,,,,,,,,,,,26079.69921875,3934.6851655453393
TUN,1982.0,,,,,,,,,,,,,12409935111.8033,-0.49373760944728,,,,,,,,,,,,,,,,,,,,,,26695.140625,3925.332269281522
TUN,1983.0,,,,,,,,,,,,,12990958012.8022,4.68191731676582,,,,,,,,,,,,,,,,,,,,,,28518.275390625,4088.668011567817
TUN,1984.0,,,,,,,,,,,,,13737787866.7861,5.74884356679397,,,,,,,,,,,,,,,,,,,,,,29954.1640625,4188.555864002025
TUN,1985.0,43.0,,,,,34.08,2.26,49.57,21.02,14.24,9.63,5.54,14513776876.9907,5.64857324723083,,,,,,,,,,,,,,,,,,,,,,32056.841796875,4373.216118440842
TUN,1985.0,43.43,,,,,34.08,2.26,49.57,21.02,14.24,9.63,5.54,14513776876.9907,5.64857324723083,,,,,,,,,,,,,,,,,,,,,,32056.841796875,4373.216118440842
TUN,1985.0,36.4,,,,,34.08,2.26,49.57,21.02,14.24,9.63,5.54,14513776876.9907,5.64857324723083,,,,,,,,,,,,,,,,,,,,,,32056.841796875,4373.216118440842
TUN,1986.0,,,,,,,,,,,,,14303764218.6631,-1.44698833465297,,,,,,,,,,,,,,,,,,,,,,31609.47265625,4208.36852985828
TUN,1987.0,,,,,,,,,,,,,15262312498.8426,6.70137081069075,,,,,,,,,,,,,,,,,,,,,,33829.578125,4397.756365548979
TUN,1988.0,,,,,,,,,,,,,15273325638.0001,0.0721590463980988,,,,,,,,,,,,,,,,,,,,,,35391.2265625,4495.799585305762
TUN,1989.0,,,,,,,,,,,,,15540104691.4157,1.7466991782843602,,,,,,,,,,,,,,,,,,,,,,36688.0625,4559.207083560177
TUN,1990.0,40.24,0.0586,0.1627,0.3154,0.5367,30.69,2.28,46.33,22.13,15.27,10.41,5.87,16775514965.0874,7.94981950381639,5677.13075678828,,,,,,,,,,,,,,,,,,,,,39383.0625,4793.97813370994
TUN,1990.0,40.24,,,,,30.69,2.28,46.33,22.13,15.27,10.41,5.87,16775514965.0874,7.94981950381639,5677.13075678828,,,,,,,,,,,,,,,,,,,,,39383.0625,4793.97813370994
TUN,1990.0,41.0,,,,,30.69,2.28,46.33,22.13,15.27,10.41,5.87,16775514965.0874,7.94981950381639,5677.13075678828,,,,,,,,,,,,,,,,,,,,,39383.0625,4793.97813370994
TUN,1991.0,,,,,,,,,,,,,17430522574.4514,3.90454546836358,5782.6392140793005,,,,,,,,,,,,,,,,,,,,,42200.8515625,5038.55449922495
TUN,1992.0,,,,,,,,,,,,,18791101899.3324,7.80572882464985,6107.93941069832,,,,,,,,,,,,,,,,,,,,,46501.05859375,5452.494388309134
TUN,1993.0,,,,,,,,,,,,,19202594867.6395,2.18982883766752,6181.767568591839,,,,,,,,,,,,,,,,,,,,,49636.328125,5723.141804325097
TUN,1994.0,,,,,,,,,,,,,19812932334.9328,3.17841141522959,6223.25267239457,,,,,,,,,,,,,,,,,,,,,54698.6953125,6209.64362635263
TUN,1995.0,,,,,,31.75,2.3,47.86,21.85,14.73,9.91,5.66,20278867097.3719,2.35166988188604,6247.43749382147,,,,,,,,,,,,,,,,,,,,,59292.25,6635.565707793489
TUN,1996.0,,,,,,,,,,,,,21728011293.563,7.1460806426357495,6596.81929845056,,,,,,,,,,,,,,,,,,,,,68650.9375,7582.8817539468555
TUN,1997.0,,,,,,,,,,,,,22910220090.5294,5.4409434024759395,6860.940961582839,,,,,,,,,,,,,,,,,,,,,68571.2734375,7483.602128754419
TUN,1998.0,,,,,,,,,,,,,24006190644.5685,4.783762660107099,7097.9522383074,,,,,,,,,,,,,,,,,,,,,69041.703125,7451.669830634112
TUN,1999.0,,,,,,,,,,,,,25459677745.2461,6.054634499066,7430.107189529459,,,,,,,,,,,,,,,,,,,,,70953.9296875,7578.56676651948
TUN,2000.0,,,,,,31.57,2.44,47.31,21.65,14.89,10.19,5.96,26658792943.6507,4.70986007915393,7701.37875733092,,,,,,,,,,,,,,,,,,,,,71017.8671875,7510.256819739012
TUN,2001.0,,,,,,,,,,,,,27670809711.4044,3.79618375780524,7912.47954018146,,,,,,,,,,,,,,,,,,,,,72392.0703125,7583.137979362597
TUN,2002.0,,,,,,,,,,,,,28036773789.8577,1.32256367728341,7936.28891358028,,,,,,,,,,,,,,,,,,,,,71696.984375,7441.939467084901
TUN,2003.0,,,,,,,,,,,,,29355178349.8596,4.702411803453611,8232.722930602671,,,,,,,,,,,,,,,,,,,,,73706.2421875,7581.246406412965
TUN,2004.0,,,,,,,,,,,,,31185706748.7924,6.23579382525416,8664.5584751401,,,,,,,,,,,,,,,,,,,,,75884.3828125,7732.251194440519
TUN,2005.0,,,,,,29.07,2.52,44.66,22.08,15.64,11.17,6.44,32273007553.5687,3.4865357182207797,8880.284014089,,,,,,,,,,,,,,,,,,,,,77034.8125,7771.784353973331
TUN,2006.0,,,,,,,,,,,,,33965467090.4697,5.24419527399722,9254.718945363342,,,,,,,,,,,,,,,,,,,,,81315.2734375,8117.053014813983
TUN,2007.0,,,,,,,,,,,,,36244420987.4615,6.709620365065581,9781.797089014159,,,,,,,,,,,,,,,,,,,,,85646.6328125,8454.444380747078
TUN,2008.0,,,,,,,,,,,,,37780378683.6079,4.23777688896666,10093.860105845999,,,,,,,,,,,,,,,,,,,,,89523.78125,8736.30740217569
TUN,2009.0,,,,,,,,,,,,,38930205188.1552,3.04344886052239,10290.7702320606,,,,,,,,,,,,,,,,,,,,,91663.9765625,8843.530100175696
TUN,2010.0,,,,,,27.03,2.6,42.92,22.62,16.14,11.6,6.73,40297075834.9264,3.5110799960207,10543.517336075,,,,,,,,,,,,,,,,,,,,,94394.3671875,9006.29344555552
TUN,2011.0,,,,,,,,,,,,,39524329315.5447,-1.9176243024360702,10218.5787391895,,,,,,,,,,,,,,,,,,,,,93978.609375,8870.88009579333
TUN,2012.0,,,,,,,,,,,,,41142387382.1297,4.09382801582068,10534.5625231305,,,,,,,,,,,,,,,,,,,,,,
TUN,2013.0,,,,,,,,,,,,,42332997062.2355,2.8938760141638196,10730.8910880003,,,,,,,,,,,,,,,,,,,,,,
TUN,2014.0,,,,,,,,,,,,,43474224149.7721,2.6958334319179906,10909.8419698063,,,,,,,,,,,,,,,,,,,,,,
TUR,1950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56203.55078125,2683.0198104477245
TUR,1951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68700.1015625,3196.6828899286625
TUR,1952.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75443.7109375,3421.0579171576715
TUR,1953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85158.9609375,3760.9916358347787
TUR,1954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78078.4609375,3355.214749378047
TUR,1955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85692.8046875,3578.595447385152
TUR,1956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87528.9765625,3547.600354607496
TUR,1957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108233.9375,4251.179516221618
TUR,1958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118757.7734375,4517.6294689614815
TUR,1959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113437.2109375,4181.130150714044
TUR,1960.0,,,,,,,,,,,,,64630194846.9867,,,,,,,,,,,,,,,,,,,,,,,113697.265625,4062.7962726822484
TUR,1961.0,,,,,,,,,,,,,65377364745.0351,1.15606938802732,,,,,,,,,,,,,,,,,,,,,,115795.859375,4021.9261736065378
TUR,1962.0,,,,,,,,,,,,,69019817931.3111,5.571428583090099,,,,,,,,,,,,,,,,,,,,,,122740.4609375,4154.550220511563
TUR,1963.0,51.68,,,,,,,,,,,,75277365493.9161,9.066305519427099,,,,,,,,,,,,,,,,,,,,,,134388.15625,4441.376781556581
TUR,1963.0,43.0,,,,,,,,,,,,75277365493.9161,9.066305519427099,,,,,,,,,,,,,,,,,,,,,,134388.15625,4441.376781556581
TUR,1963.0,59.0,,,,,,,,,,,,75277365493.9161,9.066305519427099,,,,,,,,,,,,,,,,,,,,,,134388.15625,4441.376781556581
TUR,1963.0,55.0,,,,,,,,,,,,75277365493.9161,9.066305519427099,,,,,,,,,,,,,,,,,,,,,,134388.15625,4441.376781556581
TUR,1964.0,,,,,,,,,,,,,79386799666.342,5.45905684326587,,,,,,,,,,,,,,,,,,,,,,140314.078125,4530.578966415576
TUR,1965.0,,,,,,,,,,,,,81628309360.4872,2.8235294829445396,,,,,,,,,,,,,,,,,,,,,,143781.15625,4537.421146130521
TUR,1966.0,,,,,,,,,,,,,90781140745.0007,11.212815083665099,,,,,,,,,,,,,,,,,,,,,,163632.875,5049.007894562091
TUR,1967.0,,,,,,,,,,,,,95077367525.35901,4.7325102384713205,,,,,,,,,,,,,,,,,,,,,,170397.234375,5142.291453409064
TUR,1968.0,56.0,0.03,0.1,0.2,0.4,,,,,,,,101521707695.896,6.7779960029062805,,,,,,,,,,,,,,,,,,,,,,182129.875,5375.149761981959
TUR,1968.0,56.0,0.03,0.1,0.2,0.4,,,,,,,,101521707695.896,6.7779960029062805,,,,,,,,,,,,,,,,,,,,,,182129.875,5375.149761981959
TUR,1968.0,56.79,,,,,,,,,,,,101521707695.896,6.7779960029062805,,,,,,,,,,,,,,,,,,,,,,182129.875,5375.149761981959
TUR,1968.0,54.9,,,,,,,,,,,,101521707695.896,6.7779960029062805,,,,,,,,,,,,,,,,,,,,,,182129.875,5375.149761981959
TUR,1968.0,59.0,,,,,,,,,,,,101521707695.896,6.7779960029062805,,,,,,,,,,,,,,,,,,,,,,182129.875,5375.149761981959
TUR,1969.0,,,,,,,,,,,,,105664956428.07901,4.08114562512398,,,,,,,,,,,,,,,,,,,,,,191356.8125,5520.211576369655
TUR,1970.0,,,,,,,,,,,,,109081642285.395,3.23350898236727,,44420.0468,1257.6101130000002,,,,,,,,,,,,,,,,,,,203951.609375,5750.915920242489
TUR,1971.0,,,,,,,,,,,,,115153884075.24199,5.56669450755052,,49271.6115,1360.530484,,,,,,,,,,,,,,,,,,,209022.609375,5766.816103242542
TUR,1972.0,,,,,,,,,,,,,123704967754.75099,7.42578832505691,,55218.1651,1487.07759,,,,,,,,,,,,,,,,,,,226966.9375,6125.27415269451
TUR,1973.0,51.0,0.035,0.115,0.24,0.435,,,,,,,,127740637611.26599,3.2623345123182594,,60124.4919,1579.231244,,,,,,,,,,,,,,,,,,,240309.984375,6343.165078169729
TUR,1973.0,51.0,,,,,,,,,,,,127740637611.26599,3.2623345123182594,,60124.4919,1579.231244,,,,,,,,,,,,,,,,,,,240309.984375,6343.165078169729
TUR,1973.0,56.0,,,,,,,,,,,,127740637611.26599,3.2623345123182594,,60124.4919,1579.231244,,,,,,,,,,,,,,,,,,,240309.984375,6343.165078169729
TUR,1973.0,57.0,,,,,,,,,,,,127740637611.26599,3.2623345123182594,,60124.4919,1579.231244,,,,,,,,,,,,,,,,,,,240309.984375,6343.165078169729
TUR,1973.0,43.0,,,,,,,,,,,,127740637611.26599,3.2623345123182594,,60124.4919,1579.231244,,,,,,,,,,,,,,,,,,,240309.984375,6343.165078169729
