Country,Countrycode2,Countrycode3,Year,POP,Incomegroup,Mean,Median,Gini,Source,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Q1,Q2,Q3,Q4,Q5,P5,P95,Revision,Quality,Region,Currency,Reference_period,Welfaredefn,Currency_Unit,IncSharU,UofAnala,Equivsc,AreaCovr,PopCovr,AgeCovr,isEu,isOECD,exchrate_penn
Spain,ES,ESP,2009,45.638113,High income: OECD,14948,13300,32.3,Eurostat,1.7000000477,4.6999998093,6,7.0999999046,8.3000001907,9.6000003815,11.1000003815,12.8999996185,15.5,23.1000003815,6.4000000954,13.1000003815,17.7999992371,24,38.7000007629,0.200000003,86.4000015259,New 2013,High,Europe,Euros,Year,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,true,true,0.71984336
Sweden,SE,SWE,2009,9.31111,High income: OECD,22627,21248,24.8,Eurostat,3.4000000954,5.8000001907,7,8,9,9.8000001907,10.8000001907,12,13.8000001907,20.2000007629,9.3000001907,15,18.7999992371,22.8999996185,34.0999984741,0.400000006,86.8000030518,New 2013,High,Europe,Euros,Year,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,true,true,0.71984336
Switzerland,CH,CHE,2009,7.621211,High income: OECD,33992,29310,30.2,Eurostat,3.2000000477,5.0999999046,6.1999998093,7.0999999046,8.1000003815,9.1999998093,10.3999996185,12,14.3999996185,24.2999992371,8.3999996185,13.3000001907,17.2999992371,22.3999996185,38.7000007629,0.3000000119,83.4000015259,New 2013,High,Europe,Euros,Year,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,,true,0.71984336
United Kingdom,GB,GBR,2009,61.652315,High income: OECD,19391,16262,32.4,Eurostat,2.9000000954,4.6999998093,5.8000001907,6.9000000954,7.9000000954,9,10.3000001907,12.1999998093,14.8999996185,25.3999996185,7.6999998093,12.6999998093,16.8999996185,22.5,40.2000007629,0.3000000119,83.0999984741,New 2013,High,Europe,Euros,Year,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,true,true,0.71984336
Uruguay,UY,URY,2009,3.357391,High income: nonOECD,,,45.7,CEQ project,,,,,,,,,,,,,,,,,,New 2013,High,Americas,,,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,,,
Canada,CA,CAN,2009,33.675448,High income: OECD,,49500,39.4,Statistics Canada 2012,,,,,,,,,,,4.2,9.6,15.4,23.7,47.1,,,New 2013,High,Americas,CAD,Year,"Income,Disposable",,Household,Household,Without Adjustment,All,All,All,,true,
Japan,JP,JPN,2009,126.551705,High income: OECD,1826000,,," National Survey of Family Income and Expenditure,2009",2.8806133625,4.8028477547,5.9364731654,6.9769989047,8.0230010953,9.156626506,10.5093099671,12.3439211391,15.1040525739,24.2880613363,7.6834611172,12.9134720701,17.1796276013,22.8532311062,39.3921139102,2.0536692223,29.5399780942,New 2013,High,Asia,Yen,Year,"Income,Disposable",,Household,Person,Other,All,All,All,,true,93.570089087
Japan,JP,JPN,2009,126.551705,High income: OECD,3026000,,," National Survey of Family Income and Expenditure,2011",3.0270984798,5.2214144085,6.41440846,7.4289491077,8.4203569068,9.5076007931,10.7799074686,12.3859881031,14.7918043622,22.0257766028,8.2485128883,13.8433575677,17.9279576999,23.1658955717,36.817580965,2.1249173827,26.1500330469,New 2013,High,Asia,Yen,Year,"Income,Disposable",,Household,Person,Other,All,All,All,,true,93.570089087
Brazil,BR,BRA,2009,193.24661,Upper middle income,688,,,"SEDLAC,2012",,,,,,,,,,,,,,,,,,New 2013,Average,Americas,LCU,Year,"Income,Disposable",,Household,Person,Household Per Capita,Other,All,All,,,1.9994281731
Ecuador,EC,ECU,2009,14.261566,Upper middle income,149,,,"SEDLAC,2012",,,,,,,,,,,,,,,,,,New 2013,Average,Americas,USD,Year,"Income,Disposable",,Household,Person,Household Per Capita,Other,All,All,,,1
El Salvador,SV,SLV,2009,6.160423,Lower middle income,140,,,"SEDLAC,2012",,,,,,,,,,,,,,,,,,New 2013,Average,Americas,Dollars,Year,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,,,8.75
Panama,PA,PAN,2009,3.461901,Upper middle income,268,,,"SEDLAC,2012",,,,,,,,,,,,,,,,,,New 2013,Average,Americas,LCU,Year,"Income,Disposable",,Household,Person,Household Per Capita,Other,All,All,,,1
Panama,PA,PAN,2009,3.461901,Upper middle income,236,,,"SEDLAC,2012",,,,,,,,,,,,,,,,,,New 2013,Average,Americas,LCU,Year,"Income,Disposable",,Household,Person,Household Per Capita,81,All,All,,,1
Peru,PE,PER,2009,28.765162,Upper middle income,507,,,"SEDLAC,2012",,,,,,,,,,,,,,,,,,New 2013,Average,Americas,LCU,Year,"Income,Disposable",,Household,Person,Household Per Capita,Other,All,All,,,3.0115083333
China,CN,CHN,2009,1311.789048,Upper middle income,15780.8,,34,NBS,,,,,,,,,,,8.4323422799,13.4298737912,17.4103526094,22.7359433087,37.9914880108,,,New 2013,Not known,Asia,Yuan,Year,"Income,Disposable",,Household,Person,Household Per Capita,Other,All,All,,,6.8314160518
China,CN,CHN,2009,1311.789048,Upper middle income,5153.2,,39,NBS,,,,,,,,,,,6.7227891997,12.8415137176,17.513287068,23.2428359671,39.6795740477,,,New 2013,Not known,Asia,Yuan,Year,"Income,Disposable",,Household,Person,Household Per Capita,Other,All,All,,,6.8314160518
China,CN,CHN,2009,1311.789048,Upper middle income,,,49,NBS,,,,,,,,,,,,,,,,,,New 2013,Not known,Asia,,,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,,,
Uganda,UG,UGA,2009,32.367909,Low income,1434624,,44.7,Uganda Statistical Abstract,,,,,,,,,,,,,,,,,,New 2013,High,Africa,Uganda SH,Month,Expenditure,,Household,Person,Household Adult Equiv,Other,All,All,,,2030.4880743342
Uganda,UG,UGA,2009,32.367909,Low income,750540,519168,42.6,Uganda Statistical Abstract,,,,,,,,,,,,,,,,,,New 2013,High,Africa,Uganda SH,Month,Expenditure,,Household,Person,Household Adult Equiv,All,All,All,,,2030.4880743342
Uganda,UG,UGA,2009,32.367909,Low income,629604,,37.5,Uganda Statistical Abstract,,,,,,,,,,,,,,,,,,New 2013,High,Africa,Uganda SH,Month,Expenditure,,Household,Person,Household Adult Equiv,Other,All,All,,,2030.4880743342
Angola,AO,AGO,2009,18.555115,Upper middle income,77388,,43,"Integrated Survey on the Welfare of Population Vol. I
",,,,,,,,,,,5,10,14,22,49,,,New 2013,High,Africa,kwanza,Month,Expenditure,,Household,Person,Household Per Capita,All,All,All,,,79.3281666667
Angola,AO,AGO,2009,18.555115,Upper middle income,101028,,39,"Integrated Survey on the Welfare of Population Vol. I
",,,,,,,,,,,6,11,15,22,45,,,New 2013,High,Africa,kwanza,Month,Expenditure,,Household,Person,Household Per Capita,Other,All,All,,,79.3281666667
Angola,AO,AGO,2009,18.555115,Upper middle income,48732,,38,"Integrated Survey on the Welfare of Population Vol. I
",,,,,,,,,,,6,11,15,22,45,,,New 2013,High,Africa,kwanza,Month,Expenditure,,Household,Person,Household Per Capita,Other,All,All,,,79.3281666667
Cambodia,KH,KHM,2009,13.977903,Low income,3048000,,,Country Report,,,,,,,,,,,8,11,15,21,45,,,New 2013,High,Asia,Riel,Month,Expenditure,,Household,Person,Household Per Capita,All,All,All,,,4139.3333333333
Georgia,GE,GEO,2009,4.37363,Lower middle income,1807.2,,,National Statistics Office of Georgia,,,,,,,,,,,,,,,,,,New 2013,High,Post Soviet,Lari,Month,Expenditure,,Household,Person,Household Per Capita,All,All,All,,,1.6704870968
Indonesia,ID,IDN,2009,237.414495,Lower middle income,,,,"National Socio Economic Survey, Consumption Module",,,,,,,,,,,,,,,41.24,,,New 2013,High,Asia,,,Expenditure,,Household,Person,Household Per Capita,All,All,All,,,
Kazakhstan,KZ,KAZ,2009,15.841096,Upper middle income,236592,,,Statistical Yearbook 2011,,,,,,,,,,,,,,,,,,New 2013,High,Post Soviet,Tenge,Month,Expenditure,,Household,Person,Household Per Capita,All,All,All,,,147.4966666667
Philippines,PH,PHL,2009,91.70309,Lower middle income,176000,,,2009 FIES Report,2.5,3.8,4.6,5.5,6.6,7.9,9.8,12.3,16.4,30.5,6.3,10.1,14.5,22.1,46.9,,,New 2013,High,Asia,Php,Year,Expenditure,,Household, Family,Without Adjustment,All,All,All,,,47.6796884535
Armenia,AM,ARM,2009,3.084979,Lower middle income,,,,Statistical Yearbook of Armenia,3.2,4.7,5.8,6.6,7.8,8.9,10.3,12.1,14.9,25.6,7.9,12.4,16.7,22.4,40.5,,,New 2013,High,Post Soviet,,,Expenditure,,Household,Household,Without Adjustment,All,All,All,,,
Colombia,CO,COL,2009,45.654044,Upper middle income,,,,Mission  for the Splicing Of Employment Poverty and Inequality series,,,,,,,,,,,,,,,,,,New 2013,High,Americas,,,Expenditure,,Household,Household,Without Adjustment,Other,All,All,,,
Colombia,CO,COL,2009,45.654044,Upper middle income,,,,Mission  for the Splicing Of Employment Poverty and Inequality series,,,,,,,,,,,,,,,,,,New 2013,High,Americas,,,Expenditure,,Household,Household,Without Adjustment,Other,All,All,,,
Colombia,CO,COL,2009,45.654044,Upper middle income,,,,Mission  for the Splicing Of Employment Poverty and Inequality series,,,,,,,,,,,,,,,,,,New 2013,High,Americas,,,Expenditure,,Household,Household,Without Adjustment,All,All,All,,,
Austria,AT,AUT,2009,8.369639,High income: OECD,21551,,,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Euros,Year,"Income,Gross",,Household,Household,Household Adult Equiv,All,All,All,true,true,0.71984336
Belgium,BE,BEL,2009,10.660938,High income: OECD,20543,,,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Euros,Year,"Income,Gross",,Household,Household,Household Adult Equiv,All,All,All,true,true,0.71984336
Canada,CA,CAN,2009,33.675448,High income: OECD,34413,,,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Americas,CAD,Year,"Income,Gross",,Household,Household,Household Adult Equiv,All,All,All,,true,1.1431005566
Chile,CL,CHL,2009,16.955737,High income: OECD,2861151,,,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Americas,Pesos,,"Income,Gross",,Household,Household,Household Adult Equiv,All,All,All,,,560.8598948413
Czech Republic,CZ,CZE,2009,10.439735,High income: OECD,,,,,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Koruna,Year,"Income,Gross",,Household,Household,Household Adult Equiv,All,All,All,true,true,
Denmark,DK,DNK,2009,5.524874,High income: OECD,248356,,,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Kroner,Year,"Income,Gross",,Household,Household,Household Adult Equiv,All,All,All,true,true,5.3608666667
Estonia,EE,EST,2009,1.341629,High income: OECD,6531,,,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Euros,Year,"Income,Gross",,Household,Household,Household Adult Equiv,All,All,All,true,true,0.71984336
Finland,FI,FIN,2009,5.341546,High income: OECD,21631,,,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Euros,Year,"Income,Gross",,Household,Household,Household Adult Equiv,All,All,All,true,true,0.71984336
France,FR,FRA,2009,64.368791,High income: OECD,16099,,,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Euros,Year,"Income,Gross",,Household,Household,Household Adult Equiv,All,All,All,true,true,0.71984336
Germany,DE,DEU,2009,82.405365,High income: OECD,17593,,,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Euros,Year,"Income,Gross",,Household,Household,Household Adult Equiv,All,All,All,true,true,0.71984336
Greece,GR,GRC,2009,11.326596,High income: OECD,10245,,,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Euros,Year,"Income,Gross",,Household,Household,Household Adult Equiv,All,All,All,true,true,0.71984336
Iceland,IS,ISL,2009,0.315543,High income: OECD,3756028,,,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Krona,Year,"Income,Gross",,Household,Household,Household Adult Equiv,All,All,All,,true,123.638381413
Ireland,IE,IRL,2009,4.412181,High income: OECD,18938,,,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Euros,Year,"Income,Gross",,Household,Household,Household Adult Equiv,All,All,All,true,true,0.71984336
Israel,IL,ISR,2009,7.260949,High income: OECD,61802,,,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Middle East,Sheqel,Year,"Income,Gross",,Household,Household,Household Adult Equiv,All,All,All,,true,3.9323354779
Italy,IT,ITA,2009,60.248654,High income: OECD,13064,,,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Euros,Year,"Income,Gross",,Household,Household,Household Adult Equiv,All,All,All,true,true,0.71984336
Japan,JP,JPN,2009,126.551705,High income: OECD,2451941,,,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Asia,Yen,Year,"Income,Gross",,Household,Household,Household Adult Equiv,All,All,All,,true,93.570089087
"Korea, Republic Of",KR,KOR,2009,47.963923,High income: OECD,14072583,,,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Asia,Wons,Year,"Income,Gross",,Household,Household,Household Adult Equiv,All,All,All,,true,1276.93
Luxembourg,LU,LUX,2009,0.497637,High income: OECD,34447,,,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Euros,Year,"Income,Gross",,Household,Household,Household Adult Equiv,All,All,All,true,true,0.71984336
Netherlands,NL,NLD,2009,16.559268,High income: OECD,24686,,,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Euros,Year,"Income,Gross",,Household,Household,Household Adult Equiv,All,All,All,true,true,0.71984336
New Zealand,NZ,NZL,2009,4.322628,High income: OECD,33286,,,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Oceania,NZD,Year,"Income,Gross",,Household,Household,Household Adult Equiv,All,All,All,,true,1.6008772952
Norway,NO,NOR,2009,4.834002,High income: OECD,299206,,,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,NOK,Year,"Income,Gross",,Household,Household,Household Adult Equiv,All,All,All,,true,6.2883333333
Poland,PL,POL,2009,38.249228,High income: OECD,21182,,,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Zlotys,Year,"Income,Gross",,Household,Household,Household Adult Equiv,All,All,All,true,true,3.1201416667
Portugal,PT,PRT,2009,10.657175,High income: OECD,9605,,,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Euros,Year,"Income,Gross",,Household,Household,Household Adult Equiv,All,All,All,true,true,0.71984336
Slovak Republic,SK,SVK,2009,5.451968,High income: OECD,6153,,,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Euros,Year,"Income,Gross",,Household,Household,Household Adult Equiv,All,All,All,,,0.71984336
Slovenia,SI,SVN,2009,2.02404,High income: OECD,13281,,,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Euros,Year,"Income,Gross",,Household,Household,Household Adult Equiv,All,All,All,true,true,0.71984336
Spain,ES,ESP,2009,45.638113,High income: OECD,13185,,,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Euros,Year,"Income,Gross",,Household,Household,Household Adult Equiv,All,All,All,true,true,0.71984336
Sweden,SE,SWE,2009,9.31111,High income: OECD,218008,,,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Kronor,Year,"Income,Gross",,Household,Household,Household Adult Equiv,All,All,All,true,true,7.6538191667
Switzerland,CH,CHE,2009,7.621211,High income: OECD,58667,,,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Francs,Year,"Income,Gross",,Household,Household,Household Adult Equiv,All,All,All,,true,1.0881416963
United Kingdom,GB,GBR,2009,61.652315,High income: OECD,16208,,,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,GB£,Year,"Income,Gross",,Household,Household,Household Adult Equiv,All,All,All,true,true,0.6419192635
Argentina,AR,ARG,2009,40.06247,Upper middle income,,,,CEQ project,,,,,,,,,,,,,,,,,,New 2013,High,Americas,,,"Income,Gross",,Household,Person,Household Per Capita,All,All,All,,,
Bolivia,BO,BOL,2009,9.773441,Lower middle income,,,,CEQ project,,,,,,,,,,,,,,,,,,New 2013,High,Americas,,,"Income,Gross",,Household,Person,Household Per Capita,All,All,All,,,
Brazil,BR,BRA,2009,193.24661,Upper middle income,,,,CEQ project,,,,,,,,,,,,,,,,,,New 2013,High,Americas,,,"Income,Gross",,Household,Person,Household Per Capita,All,All,All,,,
Peru,PE,PER,2009,28.765162,Upper middle income,,,,CEQ project,,,,,,,,,,,,,,,,,,New 2013,High,Americas,,,"Income,Gross",,Household,Person,Household Per Capita,All,All,All,,,
Uruguay,UY,URY,2009,3.357391,High income: nonOECD,,,,CEQ project,,,,,,,,,,,,,,,,,,New 2013,High,Americas,,,"Income,Gross",,Household,Person,Household Per Capita,All,All,All,,,
Armenia,AM,ARM,2009,3.084979,Lower middle income,,,,Statistical Yearbook of Armenia,,,,,,,,,,,7,14,18,25,37,,,New 2013,High,Post Soviet,,,"Income,Gross",,Household,Household,Without Adjustment,All,All,All,,,
Hungary,HU,HUN,2009,10.002247,Upper middle income,684734,,,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,Average,Europe,Forints,Year,"Income,Gross",,Household,Household,Household Adult Equiv,All,All,All,true,true,202.3416666667
Turkey,TR,TUR,2009,71.846212,Upper middle income,4948,,,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,Average,Middle East,TL,Year,"Income,Gross",,Household,Household,Household Adult Equiv,All,All,All,,true,1.5499597757
Turkey,TR,TUR,2009,71.846212,Upper middle income,10737.6,8049.8,,"TurkStat, Household Budget Survey, Consumption Expenditures, 2009 ",2.26,3.72,4.78,5.87,6.91,8.12,9.58,11.52,15.31,31.93,5.98,10.65,15.03,21.1,47.24,,,New 2013,High,Middle East,TL,Year,Other,,Household,Household,Household Adult Equiv,Other,All,All,,true,1.5499597757
Turkey,TR,TUR,2009,71.846212,Upper middle income,6368.8,5015.8,,"TurkStat, Household Budget Survey, Consumption Expenditures, 2009 ",2.31,3.81,4.91,5.98,7.18,8.72,10.5,12.58,15.67,28.34,6.12,10.89,15.9,23.08,44.01,,,New 2013,High,Middle East,TL,Year,Other,,Household,Household,Household Adult Equiv,Other,All,All,,true,1.5499597757
Turkey,TR,TUR,2009,71.846212,Upper middle income,9396.4,7044.2,,"TurkStat, Household Budget Survey, Consumption Expenditures, 2009 ",2.07,3.5,4.57,5.71,6.92,8.16,9.7,11.75,15.4,32.21,5.57,10.28,15.08,21.45,47.61,,,New 2013,High,Middle East,TL,Year,Other,,Household,Household,Household Adult Equiv,All,All,All,,true,1.5499597757
Angola,AO,AGO,2009,18.555115,Upper middle income,105204,,,"Integrated Survey on the Welfare of Population Vol. I
",,,,,,,,,,,3,7,12,19,59,,,New 2013,High,Africa,kwanza,Month,Other,,Household,Person,Household Per Capita,All,All,All,,,79.3281666667
Angola,AO,AGO,2009,18.555115,Upper middle income,71604,,,"Integrated Survey on the Welfare of Population Vol. I
",,,,,,,,,,,4,8,13,20,55,,,New 2013,High,Africa,kwanza,Month,Other,,Household,Person,Household Per Capita,Other,All,All,,,79.3281666667
Angola,AO,AGO,2009,18.555115,Upper middle income,132924,,,"Integrated Survey on the Welfare of Population Vol. I
",,,,,,,,,,,3,7,12,19,59,,,New 2013,High,Africa,kwanza,Month,Other,,Household,Person,Household Per Capita,Other,All,All,,,79.3281666667
Cambodia,KH,KHM,2009,13.977903,Low income,1900800,,,Country Report,,,,,,,,,,,2,6,11,19,62,0.9821428571,42.6785714286,New 2013,High,Asia,Riel,Month,Other,,Household,Person,Household Per Capita,All,All,All,,,4139.3333333333
Singapore,SG,SGP,2009,4.945645,High income: nonOECD,98340,72072,,Household economic Survey,1.6607687614,3.2898108603,4.6211104332,6.0744356315,7.2971323978,8.9310555217,10.735814521,13.0494203783,16.3794996949,27.9548505186,4.9505796217,10.6955460647,16.2281879195,23.7852348993,44.3343502135,,,New 2013,High,Asia,Singapore$,Month,Other,,Household,Person,Household Per Capita,All,All,All,,,1.4545147134
Philippines,PH,PHL,2009,91.70309,Lower middle income,206000,,,2009 FIES Report,2,3.1,3.9,4.8,5.9,7.3,9.2,11.9,16.6,35.3,5.1,8.7,13.2,21.1,51.9,,,New 2013,High,Asia,Php,Year,Other,,Household, Family,Without Adjustment,All,All,All,,,47.6796884535
Taiwan,TW,TWN,2009,23.078402,,887605,769705,,Taiwan Statistical Yearbook 2011,,,,,,,,,,,6.36,12.27,17.39,23.64,40.34,,,New 2013,High,Asia,NT$,Year,Other,,Household,Household,Without Adjustment,All,All,All,,,
Thailand,TH,THA,2009,68.706122,Upper middle income,250836,,,Household Socio-economic survey,2.413,3.658,4.582,5.479,6.477,7.733,9.502,11.44,15.203,33.513,6.1,10.1,14.1,21,48.7,,,New 2013,High,Asia,Baht,Month,Other,,Household,Household,Without Adjustment,All,All,All,,,34.2857741234
Japan,JP,JPN,2009,126.551705,High income: OECD,2209000,,," National Survey of Family Income and Expenditure,2009",2.90629244,4.6310547759,5.72657311,6.7406066093,7.7636939792,8.8818469896,10.2580353101,12.1819827976,15.178813943,25.7129923042,7.5373472159,12.4671797193,16.6455409688,22.4400181077,40.8918062472,2.1955636034,31.9873245813,New 2013,High,Asia,Yen,Year,Other,,Household,Person,Other,All,All,All,,true,93.570089087
Burkina Faso,BF,BFA,2009,15.984479,Low income,,,,WDI,,,,,,,,,,,6.72,10.58,14.79,20.87,47.04,,,New 2013,Average,Africa,,,Other,,,,,All,All,All,,,
